observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2021-03-24,2021-04-12,2021-04-13T22:00:00+00:00,113.9455,6c34a45724fcf9cc
2021-03-25,2021-04-12,2021-04-13T22:00:00+00:00,114.2962,6c34a45724fcf9cc
2021-03-26,2021-04-12,2021-04-13T22:00:00+00:00,114.0365,6c34a45724fcf9cc
2021-03-29,2021-04-12,2021-04-13T22:00:00+00:00,114.2298,6c34a45724fcf9cc
2021-03-30,2021-04-12,2021-04-13T22:00:00+00:00,114.5102,6c34a45724fcf9cc
2021-03-31,2021-04-12,2021-04-13T22:00:00+00:00,114.1322,6c34a45724fcf9cc
2021-04-01,2021-04-12,2021-04-13T22:00:00+00:00,114.0409,6c34a45724fcf9cc
2021-04-02,2021-04-12,2021-04-13T22:00:00+00:00,114.0361,6c34a45724fcf9cc
2021-04-05,2021-04-12,2021-04-13T22:00:00+00:00,113.6831,6c34a45724fcf9cc
2021-04-06,2021-04-12,2021-04-13T22:00:00+00:00,113.4387,6c34a45724fcf9cc
2021-04-07,2021-04-12,2021-04-13T22:00:00+00:00,113.5390,6c34a45724fcf9cc
2021-04-08,2021-04-12,2021-04-13T22:00:00+00:00,113.3783,6c34a45724fcf9cc
2021-04-09,2021-04-12,2021-04-13T22:00:00+00:00,113.4969,6c34a45724fcf9cc
2021-04-12,2021-04-19,2021-04-20T22:00:00+00:00,113.4737,7397bf86f7f3b403
2021-04-13,2021-04-19,2021-04-20T22:00:00+00:00,113.3255,7397bf86f7f3b403
2021-04-14,2021-04-19,2021-04-20T22:00:00+00:00,113.0666,7397bf86f7f3b403
2021-04-15,2021-04-19,2021-04-20T22:00:00+00:00,112.9025,7397bf86f7f3b403
2021-04-16,2021-04-19,2021-04-20T22:00:00+00:00,112.7637,7397bf86f7f3b403
2021-04-19,2021-04-26,2021-04-27T22:00:00+00:00,112.4497,9748ce636cafa803
2021-04-20,2021-04-26,2021-04-27T22:00:00+00:00,112.5009,9748ce636cafa803
2021-04-21,2021-04-26,2021-04-27T22:00:00+00:00,112.4472,9748ce636cafa803
2021-04-22,2021-04-26,2021-04-27T22:00:00+00:00,112.5029,9748ce636cafa803
2021-04-23,2021-04-26,2021-04-27T22:00:00+00:00,112.3566,9748ce636cafa803
2021-04-26,2021-05-03,2021-05-04T22:00:00+00:00,112.0805,bcf40ece5557baa9
2021-04-27,2021-05-03,2021-05-04T22:00:00+00:00,112.1862,bcf40ece5557baa9
2021-04-28,2021-05-03,2021-05-04T22:00:00+00:00,112.0658,bcf40ece5557baa9
2021-04-29,2021-05-03,2021-05-04T22:00:00+00:00,112.0222,bcf40ece5557baa9
2021-04-30,2021-05-03,2021-05-04T22:00:00+00:00,112.3765,bcf40ece5557baa9
2021-05-03,2021-05-10,2021-05-11T22:00:00+00:00,112.2829,b31a9e9ceee8d22e
2021-05-04,2021-05-10,2021-05-11T22:00:00+00:00,112.5783,b31a9e9ceee8d22e
2021-05-05,2021-05-10,2021-05-11T22:00:00+00:00,112.4315,b31a9e9ceee8d22e
2021-05-06,2021-05-10,2021-05-11T22:00:00+00:00,112.1162,b31a9e9ceee8d22e
2021-05-07,2021-05-10,2021-05-11T22:00:00+00:00,111.2857,b31a9e9ceee8d22e
2021-05-10,2021-05-17,2021-05-18T22:00:00+00:00,111.0522,301ee9f3eca7a5e3
2021-05-11,2021-05-17,2021-05-18T22:00:00+00:00,111.1432,301ee9f3eca7a5e3
2021-05-12,2021-05-17,2021-05-18T22:00:00+00:00,111.8296,301ee9f3eca7a5e3
2021-05-13,2021-05-17,2021-05-18T22:00:00+00:00,111.8665,301ee9f3eca7a5e3
2021-05-14,2021-05-17,2021-05-18T22:00:00+00:00,111.3976,301ee9f3eca7a5e3
2021-05-17,2021-05-24,2021-05-25T22:00:00+00:00,111.3277,7ab6d419a7bcf884
2021-05-18,2021-05-24,2021-05-25T22:00:00+00:00,111.0794,7ab6d419a7bcf884
2021-05-19,2021-05-24,2021-05-25T22:00:00+00:00,111.1253,7ab6d419a7bcf884
2021-05-20,2021-05-24,2021-05-25T22:00:00+00:00,111.1039,7ab6d419a7bcf884
2021-05-21,2021-05-24,2021-05-25T22:00:00+00:00,111.3116,7ab6d419a7bcf884
2021-05-24,2021-06-01,2021-06-02T22:00:00+00:00,111.1643,30a1889b6190091b
2021-05-25,2021-06-01,2021-06-02T22:00:00+00:00,111.0967,30a1889b6190091b
2021-05-26,2021-06-01,2021-06-02T22:00:00+00:00,111.1343,30a1889b6190091b
2021-05-27,2021-06-01,2021-06-02T22:00:00+00:00,111.1401,30a1889b6190091b
2021-05-28,2021-06-01,2021-06-02T22:00:00+00:00,111.0328,30a1889b6190091b
2021-06-01,2021-06-07,2021-06-08T22:00:00+00:00,110.7742,001d54b4fb8a21ea
2021-06-02,2021-06-07,2021-06-08T22:00:00+00:00,110.8458,001d54b4fb8a21ea
2021-06-03,2021-06-07,2021-06-08T22:00:00+00:00,111.4565,001d54b4fb8a21ea
2021-06-04,2021-06-07,2021-06-08T22:00:00+00:00,111.0165,001d54b4fb8a21ea
2021-06-07,2021-06-14,2021-06-15T22:00:00+00:00,110.7733,61763af9d4274bfd
2021-06-08,2021-06-14,2021-06-15T22:00:00+00:00,110.9145,61763af9d4274bfd
2021-06-09,2021-06-14,2021-06-15T22:00:00+00:00,110.8415,61763af9d4274bfd
2021-06-10,2021-06-14,2021-06-15T22:00:00+00:00,110.8153,61763af9d4274bfd
2021-06-11,2021-06-14,2021-06-15T22:00:00+00:00,111.3778,61763af9d4274bfd
2021-06-14,2021-06-21,2021-06-22T22:00:00+00:00,111.2451,a598eeb65cd99ad2
2021-06-15,2021-06-21,2021-06-22T22:00:00+00:00,111.6357,a598eeb65cd99ad2
2021-06-16,2021-06-21,2021-06-22T22:00:00+00:00,111.3923,a598eeb65cd99ad2
2021-06-17,2021-06-21,2021-06-22T22:00:00+00:00,112.8650,a598eeb65cd99ad2
2021-06-18,2021-06-21,2021-06-22T22:00:00+00:00,113.3338,a598eeb65cd99ad2
2021-06-21,2021-06-28,2021-06-29T22:00:00+00:00,113.1156,9ab0f0cd267c8689
2021-06-22,2021-06-28,2021-06-29T22:00:00+00:00,113.1898,9ab0f0cd267c8689
2021-06-23,2021-06-28,2021-06-29T22:00:00+00:00,112.6483,9ab0f0cd267c8689
2021-06-24,2021-06-28,2021-06-29T22:00:00+00:00,112.5972,9ab0f0cd267c8689
2021-06-25,2021-06-28,2021-06-29T22:00:00+00:00,112.2401,9ab0f0cd267c8689
2021-06-28,2021-07-06,2021-07-07T22:00:00+00:00,112.2977,d0b1bd7d49403304
2021-06-29,2021-07-06,2021-07-07T22:00:00+00:00,112.5359,d0b1bd7d49403304
2021-06-30,2021-07-06,2021-07-07T22:00:00+00:00,112.8458,d0b1bd7d49403304
2021-07-01,2021-07-06,2021-07-07T22:00:00+00:00,113.0361,d0b1bd7d49403304
2021-07-02,2021-07-06,2021-07-07T22:00:00+00:00,112.8352,d0b1bd7d49403304
2021-07-06,2021-07-12,2021-07-13T22:00:00+00:00,113.2447,63270f061d9618c6
2021-07-07,2021-07-12,2021-07-13T22:00:00+00:00,113.4002,63270f061d9618c6
2021-07-08,2021-07-12,2021-07-13T22:00:00+00:00,113.3602,63270f061d9618c6
2021-07-09,2021-07-12,2021-07-13T22:00:00+00:00,113.1200,63270f061d9618c6
2021-07-12,2021-07-19,2021-07-20T22:00:00+00:00,113.0385,5ea0c6ee3fdf5938
2021-07-13,2021-07-19,2021-07-20T22:00:00+00:00,113.2899,5ea0c6ee3fdf5938
2021-07-14,2021-07-19,2021-07-20T22:00:00+00:00,113.1537,5ea0c6ee3fdf5938
2021-07-15,2021-07-19,2021-07-20T22:00:00+00:00,113.2859,5ea0c6ee3fdf5938
2021-07-16,2021-07-19,2021-07-20T22:00:00+00:00,113.3233,5ea0c6ee3fdf5938
2021-07-19,2021-07-26,2021-07-27T22:00:00+00:00,113.8301,4f8087e826d86d57
2021-07-20,2021-07-26,2021-07-27T22:00:00+00:00,114.0437,4f8087e826d86d57
2021-07-21,2021-07-26,2021-07-27T22:00:00+00:00,113.6826,4f8087e826d86d57
2021-07-22,2021-07-26,2021-07-27T22:00:00+00:00,113.7583,4f8087e826d86d57
2021-07-23,2021-07-26,2021-07-27T22:00:00+00:00,113.7272,4f8087e826d86d57
2021-07-26,2021-08-02,2021-08-03T22:00:00+00:00,113.4990,b2ec30e8877da385
2021-07-27,2021-08-02,2021-08-03T22:00:00+00:00,113.4836,b2ec30e8877da385
2021-07-28,2021-08-02,2021-08-03T22:00:00+00:00,113.4514,b2ec30e8877da385
2021-07-29,2021-08-02,2021-08-03T22:00:00+00:00,112.7446,b2ec30e8877da385
2021-07-30,2021-08-02,2021-08-03T22:00:00+00:00,112.9415,b2ec30e8877da385
2021-08-02,2021-08-09,2021-08-10T22:00:00+00:00,112.9353,deebfd78ae6594ed
2021-08-03,2021-08-09,2021-08-10T22:00:00+00:00,113.0927,deebfd78ae6594ed
2021-08-04,2021-08-09,2021-08-10T22:00:00+00:00,113.1738,deebfd78ae6594ed
2021-08-05,2021-08-09,2021-08-10T22:00:00+00:00,113.0441,deebfd78ae6594ed
2021-08-06,2021-08-09,2021-08-10T22:00:00+00:00,113.5940,deebfd78ae6594ed
2021-08-09,2021-08-16,2021-08-17T22:00:00+00:00,113.7412,36b9c48c95ce624f
2021-08-10,2021-08-16,2021-08-17T22:00:00+00:00,113.7842,36b9c48c95ce624f
2021-08-11,2021-08-16,2021-08-17T22:00:00+00:00,113.5692,36b9c48c95ce624f
2021-08-12,2021-08-16,2021-08-17T22:00:00+00:00,113.5594,36b9c48c95ce624f
2021-08-13,2021-08-16,2021-08-17T22:00:00+00:00,113.3370,36b9c48c95ce624f
2021-08-16,2021-08-23,2021-08-24T22:00:00+00:00,113.4456,162aca9536581b78
2021-08-17,2021-08-23,2021-08-24T22:00:00+00:00,113.9052,162aca9536581b78
2021-08-18,2021-08-23,2021-08-24T22:00:00+00:00,113.9951,162aca9536581b78
2021-08-19,2021-08-23,2021-08-24T22:00:00+00:00,114.4147,162aca9536581b78
2021-08-20,2021-08-23,2021-08-24T22:00:00+00:00,114.8068,162aca9536581b78
2021-08-23,2021-08-30,2021-08-31T22:00:00+00:00,114.2443,dc83ceb8f3260217
2021-08-24,2021-08-30,2021-08-31T22:00:00+00:00,113.9792,dc83ceb8f3260217
2021-08-25,2021-08-30,2021-08-31T22:00:00+00:00,113.9342,dc83ceb8f3260217
2021-08-26,2021-08-30,2021-08-31T22:00:00+00:00,114.0895,dc83ceb8f3260217
2021-08-27,2021-08-30,2021-08-31T22:00:00+00:00,113.6387,dc83ceb8f3260217
2021-08-30,2021-09-07,2021-09-08T22:00:00+00:00,113.5495,298b82a11ba5ef6b
2021-08-31,2021-09-07,2021-09-08T22:00:00+00:00,113.4180,298b82a11ba5ef6b
2021-09-01,2021-09-07,2021-09-08T22:00:00+00:00,113.1796,298b82a11ba5ef6b
2021-09-02,2021-09-07,2021-09-08T22:00:00+00:00,113.0849,298b82a11ba5ef6b
2021-09-03,2021-09-07,2021-09-08T22:00:00+00:00,112.8415,298b82a11ba5ef6b
2021-09-07,2021-09-13,2021-09-14T22:00:00+00:00,113.2783,aaaad3e9d18ba257
2021-09-08,2021-09-13,2021-09-14T22:00:00+00:00,113.5378,aaaad3e9d18ba257
2021-09-09,2021-09-13,2021-09-14T22:00:00+00:00,113.3395,aaaad3e9d18ba257
2021-09-10,2021-09-13,2021-09-14T22:00:00+00:00,113.2421,aaaad3e9d18ba257
2021-09-13,2021-09-20,2021-09-21T22:00:00+00:00,113.3292,29138927d74ba946
2021-09-14,2021-09-20,2021-09-21T22:00:00+00:00,113.3008,29138927d74ba946
2021-09-15,2021-09-20,2021-09-21T22:00:00+00:00,113.2758,29138927d74ba946
2021-09-16,2021-09-20,2021-09-21T22:00:00+00:00,113.6034,29138927d74ba946
2021-09-17,2021-09-20,2021-09-21T22:00:00+00:00,113.9010,29138927d74ba946
2021-09-20,2021-09-27,2021-09-28T22:00:00+00:00,114.2439,76387500249f787b
2021-09-21,2021-09-27,2021-09-28T22:00:00+00:00,114.1207,76387500249f787b
2021-09-22,2021-09-27,2021-09-28T22:00:00+00:00,113.9245,76387500249f787b
2021-09-23,2021-09-27,2021-09-28T22:00:00+00:00,113.8194,76387500249f787b
2021-09-24,2021-09-27,2021-09-28T22:00:00+00:00,114.0776,76387500249f787b
2021-09-27,2021-10-04,2021-10-05T22:00:00+00:00,114.0633,20ce1933b9f638bc
2021-09-28,2021-10-04,2021-10-05T22:00:00+00:00,114.5820,20ce1933b9f638bc
2021-09-29,2021-10-04,2021-10-05T22:00:00+00:00,115.0563,20ce1933b9f638bc
2021-09-30,2021-10-04,2021-10-05T22:00:00+00:00,114.9900,20ce1933b9f638bc
2021-10-01,2021-10-04,2021-10-05T22:00:00+00:00,114.7126,20ce1933b9f638bc
2021-10-04,2021-10-12,2021-10-13T22:00:00+00:00,114.6048,a7c793b6461af9db
2021-10-05,2021-10-12,2021-10-13T22:00:00+00:00,114.6972,a7c793b6461af9db
2021-10-06,2021-10-12,2021-10-13T22:00:00+00:00,115.0597,a7c793b6461af9db
2021-10-07,2021-10-12,2021-10-13T22:00:00+00:00,114.8400,a7c793b6461af9db
2021-10-08,2021-10-12,2021-10-13T22:00:00+00:00,114.9364,a7c793b6461af9db
2021-10-12,2021-10-18,2021-10-19T22:00:00+00:00,115.1098,18b0d9b881181215
2021-10-13,2021-10-18,2021-10-19T22:00:00+00:00,114.8292,18b0d9b881181215
2021-10-14,2021-10-18,2021-10-19T22:00:00+00:00,114.5597,18b0d9b881181215
2021-10-15,2021-10-18,2021-10-19T22:00:00+00:00,114.4451,18b0d9b881181215
2021-10-18,2021-10-25,2021-10-26T22:00:00+00:00,114.3448,3fa82432444eb6d6
2021-10-19,2021-10-25,2021-10-26T22:00:00+00:00,114.0104,3fa82432444eb6d6
2021-10-20,2021-10-25,2021-10-26T22:00:00+00:00,113.8680,3fa82432444eb6d6
2021-10-21,2021-10-25,2021-10-26T22:00:00+00:00,113.9801,3fa82432444eb6d6
2021-10-22,2021-10-25,2021-10-26T22:00:00+00:00,114.0413,3fa82432444eb6d6
2021-10-25,2021-11-01,2021-11-02T22:00:00+00:00,113.9752,522362fac9ccaddc
2021-10-26,2021-11-01,2021-11-02T22:00:00+00:00,114.0509,522362fac9ccaddc
2021-10-27,2021-11-01,2021-11-02T22:00:00+00:00,113.9904,522362fac9ccaddc
2021-10-28,2021-11-01,2021-11-02T22:00:00+00:00,113.8000,522362fac9ccaddc
2021-10-29,2021-11-01,2021-11-02T22:00:00+00:00,114.5145,522362fac9ccaddc
2021-11-01,2021-11-08,2021-11-09T22:00:00+00:00,114.5876,aa087a59f585f22c
2021-11-02,2021-11-08,2021-11-09T22:00:00+00:00,114.6689,aa087a59f585f22c
2021-11-03,2021-11-08,2021-11-09T22:00:00+00:00,114.7359,aa087a59f585f22c
2021-11-04,2021-11-08,2021-11-09T22:00:00+00:00,114.7403,aa087a59f585f22c
2021-11-05,2021-11-08,2021-11-09T22:00:00+00:00,114.4564,aa087a59f585f22c
2021-11-08,2021-11-15,2021-11-16T22:00:00+00:00,114.2049,172b049e995f8f1b
2021-11-09,2021-11-15,2021-11-16T22:00:00+00:00,114.1433,172b049e995f8f1b
2021-11-10,2021-11-15,2021-11-16T22:00:00+00:00,114.5473,172b049e995f8f1b
2021-11-12,2021-11-15,2021-11-16T22:00:00+00:00,114.9199,172b049e995f8f1b
2021-11-15,2021-11-22,2021-11-23T22:00:00+00:00,114.9939,e0e024a406366eb5
2021-11-16,2021-11-22,2021-11-23T22:00:00+00:00,115.5542,e0e024a406366eb5
2021-11-17,2021-11-22,2021-11-23T22:00:00+00:00,115.4402,e0e024a406366eb5
2021-11-18,2021-11-22,2021-11-23T22:00:00+00:00,115.4789,e0e024a406366eb5
2021-11-19,2021-11-22,2021-11-23T22:00:00+00:00,115.6317,e0e024a406366eb5
2021-11-22,2021-11-29,2021-11-30T22:00:00+00:00,116.0779,855e8df32e9eb6ae
2021-11-23,2021-11-29,2021-11-30T22:00:00+00:00,116.4478,855e8df32e9eb6ae
2021-11-24,2021-11-29,2021-11-30T22:00:00+00:00,116.7141,855e8df32e9eb6ae
2021-11-26,2021-11-29,2021-11-30T22:00:00+00:00,116.9260,855e8df32e9eb6ae
2021-11-29,2021-12-06,2021-12-07T22:00:00+00:00,117.0066,d721b65e86f0e8b3
2021-11-30,2021-12-06,2021-12-07T22:00:00+00:00,116.6408,d721b65e86f0e8b3
2021-12-01,2021-12-06,2021-12-07T22:00:00+00:00,116.3109,d721b65e86f0e8b3
2021-12-02,2021-12-06,2021-12-07T22:00:00+00:00,116.4411,d721b65e86f0e8b3
2021-12-03,2021-12-06,2021-12-07T22:00:00+00:00,116.6656,d721b65e86f0e8b3
2021-12-06,2021-12-13,2021-12-14T22:00:00+00:00,116.5733,92fe3190b2fe281f
2021-12-07,2021-12-13,2021-12-14T22:00:00+00:00,116.2761,92fe3190b2fe281f
2021-12-08,2021-12-13,2021-12-14T22:00:00+00:00,115.8633,92fe3190b2fe281f
2021-12-09,2021-12-13,2021-12-14T22:00:00+00:00,116.1994,92fe3190b2fe281f
2021-12-10,2021-12-13,2021-12-14T22:00:00+00:00,115.9847,92fe3190b2fe281f
2021-12-13,2021-12-20,2021-12-21T22:00:00+00:00,116.2630,0f6d66dcc2e6c224
2021-12-14,2021-12-20,2021-12-21T22:00:00+00:00,116.6665,0f6d66dcc2e6c224
2021-12-15,2021-12-20,2021-12-21T22:00:00+00:00,116.8498,0f6d66dcc2e6c224
2021-12-16,2021-12-20,2021-12-21T22:00:00+00:00,116.1280,0f6d66dcc2e6c224
2021-12-17,2021-12-20,2021-12-21T22:00:00+00:00,116.2114,0f6d66dcc2e6c224
2021-12-20,2021-12-27,2021-12-28T22:00:00+00:00,116.4291,fdd7c154b66d602a
2021-12-21,2021-12-27,2021-12-28T22:00:00+00:00,116.5379,fdd7c154b66d602a
2021-12-22,2021-12-27,2021-12-28T22:00:00+00:00,116.1662,fdd7c154b66d602a
2021-12-23,2021-12-27,2021-12-28T22:00:00+00:00,115.9533,fdd7c154b66d602a
2019-12-02,2022-01-03,2022-01-04T22:00:00+00:00,116.9686,e273aedda0eda566
2019-12-03,2022-01-03,2022-01-04T22:00:00+00:00,116.8941,e273aedda0eda566
2019-12-04,2022-01-03,2022-01-04T22:00:00+00:00,116.6959,e273aedda0eda566
2019-12-05,2022-01-03,2022-01-04T22:00:00+00:00,116.3879,e273aedda0eda566
2019-12-06,2022-01-03,2022-01-04T22:00:00+00:00,116.5409,e273aedda0eda566
2019-12-09,2022-01-03,2022-01-04T22:00:00+00:00,116.3311,e273aedda0eda566
2019-12-10,2022-01-03,2022-01-04T22:00:00+00:00,116.2573,e273aedda0eda566
2019-12-11,2022-01-03,2022-01-04T22:00:00+00:00,116.1508,e273aedda0eda566
2019-12-12,2022-01-03,2022-01-04T22:00:00+00:00,115.8766,e273aedda0eda566
2019-12-13,2022-01-03,2022-01-04T22:00:00+00:00,115.6992,e273aedda0eda566
2019-12-16,2022-01-03,2022-01-04T22:00:00+00:00,115.5572,e273aedda0eda566
2019-12-17,2022-01-03,2022-01-04T22:00:00+00:00,115.5571,e273aedda0eda566
2019-12-18,2022-01-03,2022-01-04T22:00:00+00:00,115.6630,e273aedda0eda566
2019-12-19,2022-01-03,2022-01-04T22:00:00+00:00,115.6004,e273aedda0eda566
2019-12-20,2022-01-03,2022-01-04T22:00:00+00:00,115.7606,e273aedda0eda566
2019-12-23,2022-01-03,2022-01-04T22:00:00+00:00,115.8069,e273aedda0eda566
2019-12-26,2022-01-03,2022-01-04T22:00:00+00:00,115.6350,e273aedda0eda566
2019-12-27,2022-01-03,2022-01-04T22:00:00+00:00,115.2219,e273aedda0eda566
2019-12-30,2022-01-03,2022-01-04T22:00:00+00:00,114.9654,e273aedda0eda566
2019-12-31,2022-01-03,2022-01-04T22:00:00+00:00,114.6709,e273aedda0eda566
2020-01-02,2022-01-03,2022-01-04T22:00:00+00:00,114.9755,e273aedda0eda566
2020-01-03,2022-01-03,2022-01-04T22:00:00+00:00,114.9872,e273aedda0eda566
2020-01-07,2022-01-03,2022-01-04T22:00:00+00:00,115.1473,e273aedda0eda566
2020-01-08,2022-01-03,2022-01-04T22:00:00+00:00,115.1317,e273aedda0eda566
2020-01-09,2022-01-03,2022-01-04T22:00:00+00:00,115.2319,e273aedda0eda566
2020-01-10,2022-01-03,2022-01-04T22:00:00+00:00,115.0666,e273aedda0eda566
2020-01-13,2022-01-03,2022-01-04T22:00:00+00:00,115.0328,e273aedda0eda566
2020-01-14,2022-01-03,2022-01-04T22:00:00+00:00,115.0219,e273aedda0eda566
2020-01-15,2022-01-03,2022-01-04T22:00:00+00:00,114.9518,e273aedda0eda566
2020-01-16,2022-01-03,2022-01-04T22:00:00+00:00,114.9986,e273aedda0eda566
2020-01-17,2022-01-03,2022-01-04T22:00:00+00:00,115.0621,e273aedda0eda566
2020-01-21,2022-01-03,2022-01-04T22:00:00+00:00,115.1851,e273aedda0eda566
2020-01-22,2022-01-03,2022-01-04T22:00:00+00:00,115.2247,e273aedda0eda566
2020-01-23,2022-01-03,2022-01-04T22:00:00+00:00,115.5526,e273aedda0eda566
2020-01-24,2022-01-03,2022-01-04T22:00:00+00:00,115.5531,e273aedda0eda566
2020-01-27,2022-01-03,2022-01-04T22:00:00+00:00,115.7983,e273aedda0eda566
2020-01-28,2022-01-03,2022-01-04T22:00:00+00:00,115.7210,e273aedda0eda566
2020-01-29,2022-01-03,2022-01-04T22:00:00+00:00,115.6967,e273aedda0eda566
2020-01-30,2022-01-03,2022-01-04T22:00:00+00:00,115.8055,e273aedda0eda566
2020-01-31,2022-01-03,2022-01-04T22:00:00+00:00,115.7337,e273aedda0eda566
2020-02-03,2022-01-03,2022-01-04T22:00:00+00:00,116.1172,e273aedda0eda566
2020-02-04,2022-01-03,2022-01-04T22:00:00+00:00,115.9279,e273aedda0eda566
2020-02-05,2022-01-03,2022-01-04T22:00:00+00:00,116.0063,e273aedda0eda566
2020-02-06,2022-01-03,2022-01-04T22:00:00+00:00,116.1486,e273aedda0eda566
2020-02-07,2022-01-03,2022-01-04T22:00:00+00:00,116.5059,e273aedda0eda566
2020-02-10,2022-01-03,2022-01-04T22:00:00+00:00,116.5679,e273aedda0eda566
2020-02-11,2022-01-03,2022-01-04T22:00:00+00:00,116.3548,e273aedda0eda566
2020-02-12,2022-01-03,2022-01-04T22:00:00+00:00,116.2749,e273aedda0eda566
2020-02-13,2022-01-03,2022-01-04T22:00:00+00:00,116.3951,e273aedda0eda566
2020-02-14,2022-01-03,2022-01-04T22:00:00+00:00,116.4170,e273aedda0eda566
2020-02-18,2022-01-03,2022-01-04T22:00:00+00:00,116.5985,e273aedda0eda566
2020-02-19,2022-01-03,2022-01-04T22:00:00+00:00,116.7767,e273aedda0eda566
2020-02-20,2022-01-03,2022-01-04T22:00:00+00:00,117.2407,e273aedda0eda566
2020-02-21,2022-01-03,2022-01-04T22:00:00+00:00,117.0438,e273aedda0eda566
2020-02-24,2022-01-03,2022-01-04T22:00:00+00:00,117.4000,e273aedda0eda566
2020-02-25,2022-01-03,2022-01-04T22:00:00+00:00,117.2406,e273aedda0eda566
2020-02-26,2022-01-03,2022-01-04T22:00:00+00:00,117.4042,e273aedda0eda566
2020-02-27,2022-01-03,2022-01-04T22:00:00+00:00,117.3688,e273aedda0eda566
2020-02-28,2022-01-03,2022-01-04T22:00:00+00:00,117.6588,e273aedda0eda566
2020-03-02,2022-01-03,2022-01-04T22:00:00+00:00,116.8165,e273aedda0eda566
2020-03-03,2022-01-03,2022-01-04T22:00:00+00:00,116.4973,e273aedda0eda566
2020-03-04,2022-01-03,2022-01-04T22:00:00+00:00,116.7807,e273aedda0eda566
2020-03-05,2022-01-03,2022-01-04T22:00:00+00:00,116.7940,e273aedda0eda566
2020-03-06,2022-01-03,2022-01-04T22:00:00+00:00,116.7176,e273aedda0eda566
2020-03-09,2022-01-03,2022-01-04T22:00:00+00:00,117.1999,e273aedda0eda566
2020-03-10,2022-01-03,2022-01-04T22:00:00+00:00,117.9139,e273aedda0eda566
2020-03-11,2022-01-03,2022-01-04T22:00:00+00:00,118.2620,e273aedda0eda566
2020-03-12,2022-01-03,2022-01-04T22:00:00+00:00,120.5015,e273aedda0eda566
2020-03-13,2022-01-03,2022-01-04T22:00:00+00:00,120.4484,e273aedda0eda566
2020-03-16,2022-01-03,2022-01-04T22:00:00+00:00,120.9493,e273aedda0eda566
2020-03-17,2022-01-03,2022-01-04T22:00:00+00:00,122.4938,e273aedda0eda566
2020-03-18,2022-01-03,2022-01-04T22:00:00+00:00,124.1743,e273aedda0eda566
2020-03-19,2022-01-03,2022-01-04T22:00:00+00:00,125.0722,e273aedda0eda566
2020-03-20,2022-01-03,2022-01-04T22:00:00+00:00,124.9485,e273aedda0eda566
2020-03-23,2022-01-03,2022-01-04T22:00:00+00:00,126.1428,e273aedda0eda566
2020-03-24,2022-01-03,2022-01-04T22:00:00+00:00,125.5185,e273aedda0eda566
2020-03-25,2022-01-03,2022-01-04T22:00:00+00:00,124.8079,e273aedda0eda566
2020-03-26,2022-01-03,2022-01-04T22:00:00+00:00,122.4466,e273aedda0eda566
2020-03-27,2022-01-03,2022-01-04T22:00:00+00:00,122.4189,e273aedda0eda566
2020-03-30,2022-01-03,2022-01-04T22:00:00+00:00,123.3111,e273aedda0eda566
2020-03-31,2022-01-03,2022-01-04T22:00:00+00:00,122.5495,e273aedda0eda566
2020-04-01,2022-01-03,2022-01-04T22:00:00+00:00,123.8154,e273aedda0eda566
2020-04-02,2022-01-03,2022-01-04T22:00:00+00:00,123.6099,e273aedda0eda566
2020-04-03,2022-01-03,2022-01-04T22:00:00+00:00,124.4354,e273aedda0eda566
2020-04-06,2022-01-03,2022-01-04T22:00:00+00:00,124.1805,e273aedda0eda566
2020-04-07,2022-01-03,2022-01-04T22:00:00+00:00,123.1142,e273aedda0eda566
2020-04-08,2022-01-03,2022-01-04T22:00:00+00:00,123.2402,e273aedda0eda566
2020-04-09,2022-01-03,2022-01-04T22:00:00+00:00,122.4932,e273aedda0eda566
2020-04-10,2022-01-03,2022-01-04T22:00:00+00:00,122.1760,e273aedda0eda566
2020-04-13,2022-01-03,2022-01-04T22:00:00+00:00,122.5387,e273aedda0eda566
2020-04-14,2022-01-03,2022-01-04T22:00:00+00:00,122.1315,e273aedda0eda566
2020-04-15,2022-01-03,2022-01-04T22:00:00+00:00,123.0950,e273aedda0eda566
2020-04-16,2022-01-03,2022-01-04T22:00:00+00:00,123.4804,e273aedda0eda566
2020-04-17,2022-01-03,2022-01-04T22:00:00+00:00,122.8895,e273aedda0eda566
2020-04-20,2022-01-03,2022-01-04T22:00:00+00:00,123.1228,e273aedda0eda566
2020-04-21,2022-01-03,2022-01-04T22:00:00+00:00,123.9315,e273aedda0eda566
2020-04-22,2022-01-03,2022-01-04T22:00:00+00:00,123.9471,e273aedda0eda566
2020-04-23,2022-01-03,2022-01-04T22:00:00+00:00,123.7770,e273aedda0eda566
2020-04-24,2022-01-03,2022-01-04T22:00:00+00:00,124.1851,e273aedda0eda566
2020-04-27,2022-01-03,2022-01-04T22:00:00+00:00,123.9092,e273aedda0eda566
2020-04-28,2022-01-03,2022-01-04T22:00:00+00:00,123.3922,e273aedda0eda566
2020-04-29,2022-01-03,2022-01-04T22:00:00+00:00,122.7994,e273aedda0eda566
2020-04-30,2022-01-03,2022-01-04T22:00:00+00:00,122.3493,e273aedda0eda566
2020-05-01,2022-01-03,2022-01-04T22:00:00+00:00,123.1753,e273aedda0eda566
2020-05-04,2022-01-03,2022-01-04T22:00:00+00:00,123.2345,e273aedda0eda566
